document_id,path,title,primary_process,information_item,lifecycle_status,authority,owner_role,baseline,superseded_by,retention
DOC-37DD68363F,AGENTS.md,Instructions for AI Agents & Automation,SUP.8,Document/Automation Guidance,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-C5EE68FFDE,docs/architecture/analyst-context.md,Analyst Team 输入密度,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-C99FC33B90,docs/architecture/architecture.md,GoldAnalysisAI 架构设计（TradingAgents 参考）,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-7AAF59400A,docs/architecture/backtesting.md,Backtesting Design,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-276FA04D9E,docs/architecture/chart-layers.md,主图与多周期决策分层,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-C38F5E7212,docs/architecture/llm-agents.md,LLM 多智能体架构,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-F0A68ABFCF,docs/architecture/report-trust.md,报告可信度层（Report Trust）,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-FADB6B568C,docs/architecture/review.md,Architecture Review,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-83995B79D8,docs/architecture/smc-pa-narrative.md,SMC + PA 叙事组合,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-8F95DB280F,docs/architecture/technical-analysis.md,技术分析模块架构,SWE.2,04-04 Software Architecture,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-17A7063327,docs/archive/domain/financial-review-run-2026-06-20.md,已迁移,SUP.8,Historical Record,historical,historical,document-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-E275804A75,docs/archive/domain/financial-review.md,已迁移,SUP.8,Historical Record,historical,historical,document-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-820037D420,docs/archive/domain/reverse-engineering.md,群友黄金分析报告 — 实现反推,SUP.8,Historical Record,historical,historical,document-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-6507C6E001,docs/archive/gui-acceptance-2026-07-08.md,已迁移,SUP.8,Historical Record,historical,historical,document-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-98F9F271FB,docs/archive/README.md,Archive,SUP.8,Historical Record,historical,historical,document-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-A4A3CE2992,docs/aspice/_machine/configuration-management.yaml,configuration management,SUP.8,Configuration Item/Baseline,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-A1E3BF1987,docs/aspice/_machine/dependency-lock.txt,dependency lock,SUP.8,Configuration Item/Baseline,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-3C11367771,docs/aspice/_machine/document-register.csv,document register,SUP.8,Configuration Status Record,generated,generated,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-17AEA64530,docs/aspice/_machine/pip-resolution.json,pip resolution,SUP.8,Configuration Item/Baseline,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-C1A6F3B3FA,docs/aspice/_machine/sbom.json,sbom,SUP.8,Configuration Item/Baseline,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-6DC01B9041,docs/aspice/_machine/software-architecture.yaml,software architecture,SWE.2,Machine-readable Architecture Mirror,generated,generated,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-3D81D04607,docs/aspice/_machine/software-function-detailed-design.csv,software function detailed design,SWE.3,04-05 Software Detailed Design,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-95DACA7AD4,docs/aspice/_machine/software-function-map.csv,software function map,SWE.3,04-05 Software Detailed Design,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-711DFA3DD0,docs/aspice/_machine/software-integration-plan.yaml,software integration plan,SWE.5,08-52 Integration Verification Measure,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-5337DFE8CA,docs/aspice/_machine/software-requirement-verification-coverage.csv,software requirement verification coverage,SWE.6,13-51 Consistency Evidence,generated,generated,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-A2A434FFAD,docs/aspice/_machine/software-requirements.yaml,software requirements,SWE.1,Machine-readable Requirement Mirror,generated,generated,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-9E721323A8,docs/aspice/_machine/software-unit-catalog.csv,software unit catalog,SWE.3,04-05 Software Detailed Design,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-D6171FE9D2,docs/aspice/_machine/software-unit-verification-matrix.csv,software unit verification matrix,SWE.4,08-50 Verification Measure/Result,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-008F72883C,docs/aspice/_machine/traceability-matrix.csv,traceability matrix,SWE.1-SWE.6,13-51 Consistency Evidence,generated,generated,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-74AB022BB4,docs/aspice/_machine/verification-measures.yaml,verification measures,SWE.4-SWE.6,08-60/15-52 Verification,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-25617018A5,docs/aspice/README.md,Automotive SPICE 软件域,SWE.1-SWE.6,Software Domain Navigation,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-A03BEC2965,docs/aspice/SUP.8-configuration-management.md,SUP.8 软件配置管理,SUP.8,Configuration Status/Baseline,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-D79A2CBE7A,docs/aspice/supporting/document-control.md,ASPICE 文档控制与归类规则,SUP.8,Document Control,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-0F45201476,docs/aspice/supporting/key-unit-detailed-designs.md,关键软件单元详细设计,SWE.3,04-05 Software Detailed Design,agreed,normative,process-owner,ASPICE-DOC-2026-07-17,,permanent
DOC-25952074B6,docs/aspice/supporting/process-document-index.md,ASPICE 过程文档索引,SUP.8,Configuration Status Record,generated,generated,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
DOC-3D47CFB76C,docs/aspice/supporting/reviews/software-domain-closure-review-2026-07-18.md,Automotive SPICE 软件域关闭审核报告,SUP.1/SUP.9,Review/Problem Analysis Evidence,reviewed,supporting,document-owner,ASPICE-DOC-2026-07-17,,until-superseded
