requirement_id,status,architecture_ids,verification_measure_ids,accepted_result_ids,result_outcomes,verification_criteria,coverage_status
SWR-CORE-001,agreed,ARC-CORE;ARC-DATA;ARC-ADVICE;ARC-RUN,VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,VM-UNIT=pass;VM-REGRESSION=pass;VM-INTEGRATION-PIPELINE=pass,Deterministic integration tests demonstrate the ordered pipeline and an Advice V2 artifact result.,closed
SWR-CORE-002,agreed,ARC-APP;ARC-CORE;ARC-RUN,VM-UNIT;VM-REGRESSION,VM-UNIT;VM-REGRESSION,VM-UNIT=pass;VM-REGRESSION=pass,"Configuration tests cover defaults, normalization, legacy hybrid mapping, replay isolation and fingerprints.",closed
SWR-DATA-001,agreed,ARC-DATA,VM-UNIT;VM-INTEGRATION-EXTERNAL,VM-UNIT,VM-UNIT=pass;VM-INTEGRATION-EXTERNAL=not-selected,"Data tests verify columns, ordering, timeframe coverage, degradation and current-price alignment.",closed
SWR-DATA-002,agreed,ARC-DATA;ARC-ADVICE,VM-UNIT;VM-INTEGRATION-EXTERNAL,VM-UNIT,VM-UNIT=pass;VM-INTEGRATION-EXTERNAL=not-selected,"Tests cover success, confirmed-empty, timeout, unavailable and source-policy behavior.",closed
SWR-DATA-003,agreed,ARC-DATA;ARC-ANALYSIS;ARC-ADVICE,VM-UNIT;VM-REGRESSION,VM-UNIT;VM-REGRESSION,VM-UNIT=pass;VM-REGRESSION=pass,"Fixed-clock tests cover fresh, stale, closed-market, future-data and timezone boundaries.",closed
SWR-ANA-001,agreed,ARC-INDICATORS;ARC-ANALYSIS,VM-UNIT;VM-REGRESSION,VM-UNIT;VM-REGRESSION,VM-UNIT=pass;VM-REGRESSION=pass,"Deterministic fixtures cover normal, inverse, boundary, insufficient-history and no-future-data cases.",closed
SWR-ADV-001,agreed,ARC-ADVICE,VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,VM-UNIT=pass;VM-REGRESSION=pass;VM-INTEGRATION-PIPELINE=pass,"Advice tests cover aligned bullish, aligned bearish, conflicting and unavailable scenarios and reject V1 execution semantics.",closed
SWR-ADV-002,agreed,ARC-ADVICE;ARC-VIZ,VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,VM-UNIT=pass;VM-REGRESSION=pass;VM-INTEGRATION-PIPELINE=pass,"Contract tests assert every required field, cardinality and evidence reference.",closed
SWR-ADV-003,agreed,ARC-ADVICE,VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,VM-UNIT=pass;VM-REGRESSION=pass;VM-INTEGRATION-PIPELINE=pass,"Boundary tests cover BUY and SELL geometry, missing evidence, missing checklist and audit degradation.",closed
SWR-ADV-004,agreed,ARC-ADVICE;ARC-VIZ,VM-UNIT;VM-REGRESSION,VM-UNIT;VM-REGRESSION,VM-UNIT=pass;VM-REGRESSION=pass,"Tests cover higher-timeframe conflict, isolated levels, absent targets and stale data.",closed
