function_id,software_unit_id,source_path,line,qualified_name,visibility,signature,parameter_contract,return_contract,responsibility,algorithm_summary,preconditions,postconditions,explicit_exceptions,side_effects,concurrency,call_dependencies,branch_points,line_span,risk,architecture_id,requirement_ids,test_references,verification_disposition,design_status
FUN-188C32A8D7,UNIT-13CCE7FD07,app.py,29,_ensure_streamlit_runtime,internal,(),无显式输入参数,无返回值（None）,确保Streamlit 运行时上下文；无返回值（None）。,按源码执行顺序经过 `get_script_run_ctx` → `print` → `SystemExit`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,SystemExit,未检测到直接副作用,在调用方线程同步执行,get_script_run_ctx;print;SystemExit,2,17,low,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-DCCDACE066,UNIT-B2A1584DAD,run_app.py,27,load_dotenv,public,(path: Path),`path`（Path）：文件或目录路径,无返回值（None）,加载.env 环境变量；无返回值（None）。,按源码执行顺序经过 `path.is_file` → `print` → `splitlines` → `path.read_text` → `raw.strip` → `line.startswith` → `line.split` → `key.strip`；包含 4 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,path.is_file;print;splitlines;path.read_text;raw.strip;line.startswith;line.split;key.strip;val.strip;len,4,15,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-79CFC89B7C,UNIT-B2A1584DAD,run_app.py,44,init_dev_env,public,(),无显式输入参数,无返回值（None）,初始化开发环境变量；可能影响共享状态；无返回值（None）。,按源码执行顺序经过 `os.environ.setdefault`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；可观察变化限于共享状态,未发现显式 raise,共享状态变更,在调用方线程同步执行,os.environ.setdefault,0,5,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-ACD09C876B,UNIT-B2A1584DAD,run_app.py,51,ensure_streamlit_config,public,(),无显式输入参数,无返回值（None）,确保Streamlit 配置文件；可能影响文件系统；无返回值（None）。,按源码执行顺序经过 `cfg_dir.mkdir` → `config_path.is_file` → `config_path.write_text` → `cred_path.is_file` → `cred_path.write_text`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；相关路径满足读取或写入权限及目录边界,无返回值（None）；可观察变化限于文件系统,未发现显式 raise,文件系统读写,在调用方线程同步执行,cfg_dir.mkdir;config_path.is_file;config_path.write_text;cred_path.is_file;cred_path.write_text,2,15,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-8991377FD4,UNIT-B2A1584DAD,run_app.py,68,_python_is_usable,internal,(candidate: Path),`candidate`（Path）：由调用方提供的 `candidate` 输入对象,返回 `bool` 类型结果,判断Python 解释器可用性；返回 `bool` 类型结果。,按源码执行顺序经过 `subprocess.run`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `bool` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,subprocess.run;str,1,12,low,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-50C4F81DD9,UNIT-B2A1584DAD,run_app.py,82,resolve_python,public,(),无显式输入参数,返回 `Path | str` 类型结果,解析并选择Python 解释器；返回 `Path | str` 类型结果。,按源码执行顺序经过 `candidate.is_file` → `_python_is_usable`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `Path | str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,candidate.is_file;_python_is_usable,3,6,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-40C14BB01B,UNIT-B2A1584DAD,run_app.py,90,_pids_listening_on_port,internal,(port: int),`port`（int）：监听端口,返回 `list[int]` 类型结果,构建监听指定端口的进程标识集合；返回 `list[int]` 类型结果。,按源码执行顺序经过 `os.getpid` → `subprocess.check_output` → `out.splitlines` → `line.upper` → `line.split` → `pids.append` → `out.split` → `token.isdigit`；包含 13 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[int]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,os.getpid;subprocess.check_output;out.splitlines;line.upper;line.split;int;pids.append;out.split;token.isdigit,13,42,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-EFEA1102A6,UNIT-B2A1584DAD,run_app.py,134,_command_line_for_pid,internal,(pid: int),`pid`（int）：进程标识,返回 `str` 类型结果,生成指定进程的命令行文本；返回 `str` 类型结果。,按源码执行顺序经过 `strip` → `subprocess.check_output`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,strip;subprocess.check_output;str,3,25,low,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-5F95C44360,UNIT-B2A1584DAD,run_app.py,161,_is_project_streamlit_pid,internal,"(pid: int, root: Path)",`pid`（int）：进程标识；`root`（Path）：项目根目录,返回 `bool` 类型结果,判断本项目 Streamlit 进程；返回 `bool` 类型结果。,按源码执行顺序经过 `lower` → `_command_line_for_pid`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `bool` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,lower;_command_line_for_pid;str,1,6,low,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-E5E889737F,UNIT-B2A1584DAD,run_app.py,169,_streamlit_pids,internal,(root: Path),`root`（Path）：项目根目录,返回 `list[int]` 类型结果,构建本项目 Streamlit 进程标识集合；返回 `list[int]` 类型结果。,按源码执行顺序经过 `os.getpid` → `lower` → `root_marker.replace` → `chr` → `subprocess.check_output` → `out.splitlines` → `line.strip` → `line.isdigit`；包含 9 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[int]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,os.getpid;lower;str;root_marker.replace;chr;subprocess.check_output;out.splitlines;line.strip;line.isdigit;int;pids.append,9,46,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
