software_unit_id,source_path,architecture_id,requirement_ids,function_count,high_risk_function_count,verification_measure_ids,dynamic_test_references,selection_rationale,verification_status,waiver_id
UNIT-13CCE7FD07,app.py,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,1,0,VM-STATIC;VM-UNIT;VM-MANUAL-UI,tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-B2A1584DAD,run_app.py,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,13,0,VM-STATIC;VM-MANUAL-UI,,static analysis selected for low/medium-risk unit,selected,
UNIT-670F7F7454,scripts/chart_compare_test.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,0,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-DE82D6E44B,scripts/check_aspice_assets.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,23,0,VM-STATIC;VM-UNIT,tests/regression/test_aspice_assets.py,direct unit/component evidence,selected,
UNIT-D4B396B36E,scripts/check_mt5_connection.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,1,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-9572F90802,scripts/close_fixed_issues.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,0,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-B4A1ACCFA2,scripts/compare_pa_5m_tv.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,1,1,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-EEFB367071,scripts/create_system_test_issues.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,0,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-2781538FF5,scripts/export_sample_report.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,2,0,VM-STATIC;VM-UNIT,tests/regression/test_export_sample_report.py,direct unit/component evidence,selected,
UNIT-44DA65110B,scripts/generate_aspice_readable_docs.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,23,0,VM-STATIC;VM-UNIT,tests/regression/test_aspice_assets.py,direct unit/component evidence,selected,
UNIT-70EE096332,scripts/generate_aspice_software_evidence.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,23,0,VM-STATIC;VM-UNIT,tests/regression/test_aspice_assets.py,direct unit/component evidence,selected,
UNIT-37E036C51B,scripts/inspect_archive.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,6,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
